id,kind,key,payload_format,payload,path,applies_to,artifact_sync_policy,note,created_at,updated_at
dki_CHECOD4I,source_capability,OPTION_OPEN_INTEREST,text,option_open_interest,https://http-docs.thetadata.us/,10_source_thetadata_option_primary_tracking;09_source_thetadata_option_selection_snapshot,review_on_merge,ThetaData option open interest records used for primary-contract tracking and point-in-time chain selection context Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_CK3CV9TH,source_capability,OPTION_QUOTE,text,option_quote,,11_source_thetadata_option_event_timeline;10_source_thetadata_option_primary_tracking,review_on_merge,ThetaData option quotes are source inputs for unusual-activity event timelines and primary-contract liquidity features; default final persistence should aggregate or eventize rather than save bulky raw quotes; source input only unless a later migration accepts this raw kind as final saved output Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_6CW1NB0H,source_capability,OPTION_SNAPSHOT,text,option_snapshot,https://http-docs.thetadata.us/,09_source_thetadata_option_selection_snapshot,review_on_merge,ThetaData requested-time option quote snapshot records for simulating visible chain information at signal/contract-selection time Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_2222F63W,source_capability,OPTION_TRADE,text,option_trade,,11_source_thetadata_option_event_timeline;10_source_thetadata_option_primary_tracking,review_on_merge,ThetaData option trades are source inputs for unusual-activity event timelines and primary-contract liquidity features; default final persistence should aggregate or eventize rather than save bulky raw trades; source input only unless a later migration accepts this raw kind as final saved output Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_GFV59VYO,source_capability,OPTION_TRADE_GREEKS,text,option_trade_greeks,https://http-docs.thetadata.us/,11_source_thetadata_option_event_timeline,review_on_merge,ThetaData trade Greeks remain entitlement-blocked on the current STANDARD account; event timeline may use them only if entitlement is upgraded Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_FDDPJVLF,source_capability,SEC_COMPANY_CONCEPT,text,sec_company_concept,https://www.sec.gov/search-filings/edgar-application-programming-interfaces,08_source_sec_company_financials,review_on_merge,SEC companyconcept facts for one taxonomy/tag Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_PBST7F0X,source_capability,SEC_COMPANY_FACT,text,sec_company_fact,https://www.sec.gov/search-filings/edgar-application-programming-interfaces,08_source_sec_company_financials,review_on_merge,SEC companyfacts XBRL facts by CIK Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_OFH0JXSP,source_capability,SEC_FILING_DOCUMENT,text,sec_filing_document,https://www.sec.gov/search-filings/edgar-application-programming-interfaces,08_source_sec_company_financials,review_on_merge,SEC filing document metadata/content references when accepted Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_4SBQMF2Y,source_capability,SEC_SUBMISSION,text,sec_submission,https://www.sec.gov/search-filings/edgar-application-programming-interfaces,08_source_sec_company_financials,review_on_merge,SEC EDGAR submissions and filing-history JSON Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_D21L7FWL,source_capability,SEC_XBRL_FRAME,text,sec_xbrl_frame,https://www.sec.gov/search-filings/edgar-application-programming-interfaces,08_source_sec_company_financials,review_on_merge,SEC frames API records for cross-company XBRL concept periods Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
scp_TECALPG1,source_capability,TRADING_ECONOMICS_CALENDAR_PAGE,text,trading_economics_calendar_page,https://tradingeconomics.com/united-states/calendar,07_source_trading_economics_calendar_web;trading_economics,registry_only,Trading Economics visible calendar web-page capability; intentionally excludes API/download endpoints and is not itself a final data_kind,2026-04-28 22:19:42.46024-04,2026-04-29 02:34:56.193504-04
asp_R4K8M2QJ,status_value,ARTIFACT_SYNC_POLICY_TYPE_REGISTRY_ONLY,status_value,registry_only,,artifact_sync_policy_type,sync_artifact,registry row edits normally do not require code/template/docs artifact follow-up when durable consumers use stable ids and no row is merged or deleted,2026-04-27 01:08:42.574835-04,2026-04-28 06:20:41.001211-04
asp_K2M8P5LD,status_value,ARTIFACT_SYNC_POLICY_TYPE_REVIEW_ON_MERGE,status_value,review_on_merge,,artifact_sync_policy_type,sync_artifact,"registry row edits may be registry-only for simple label changes but require downstream review when merged, deleted, or semantically repurposed",2026-04-27 01:08:42.574835-04,2026-04-28 06:20:41.001211-04
asp_Z7N3Q9TV,status_value,ARTIFACT_SYNC_POLICY_TYPE_SYNC_ARTIFACT,status_value,sync_artifact,,artifact_sync_policy_type,sync_artifact,registry row edits must be followed by matching code/template/docs artifact updates before acceptance,2026-04-27 01:08:42.574835-04,2026-04-28 06:20:41.001211-04
fld_ETFH003,temporal_field,AS_OF_DATE,field_name,as_of_date,,bundle_02_security_selection,sync_artifact,canonical as-of date field for point-in-time data snapshots and derived exposures Temporal value format: ISO 8601; dates use YYYY-MM-DD and datetimes/times include explicit timezone or ET suffix semantics.,2026-04-27 16:51:02.179007-04,2026-04-28 22:08:24.381014-04
fld_OPT013,temporal_field,DATA_TIMESTAMP,field_name,timestamp,,bundle_01_market_regime;bundle_03_strategy_selection;bundle_06_position_execution,sync_artifact,canonical timestamp shared by final bar outputs and nested quote/snapshot contexts. Temporal value format: ISO 8601; normalized final outputs use America/New_York semantics unless explicitly reviewed otherwise.,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.383638-04
fld_EVT013,temporal_field,EVENT_TIME,field_name,event_time,,bundle_07_event_overlay,registry_only,"canonical source publication, detection, or calendar event timestamp normalized for model use. Temporal value format: ISO 8601; normalized final outputs use America/New_York semantics unless explicitly reviewed otherwise.",2026-04-27 12:30:45.493818-04,2026-04-28 22:08:24.384496-04
fld_OPT002,temporal_field,OPTION_EXPIRATION,field_name,expiration,,bundle_05_option_expression;bundle_06_position_execution,sync_artifact,option contract expiration date Temporal value format: ISO 8601; dates use YYYY-MM-DD and datetimes/times include explicit timezone or ET suffix semantics.,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.383638-04
fld_P8L2C4TY,temporal_field,REGISTRY_ITEM_CREATED_AT,field_name,created_at,,trading_registry,sync_artifact,canonical created-at timestamp field shared by registry rows and event/detail templates. Temporal value format: ISO 8601 with explicit timezone semantics when a datetime is emitted.,2026-04-25 21:10:25.004346-04,2026-04-28 18:39:49.937663-04
fld_Q5F9M2NZ,temporal_field,REGISTRY_ITEM_UPDATED_AT,field_name,updated_at,,trading_registry,sync_artifact,canonical updated-at timestamp field shared by registry rows and event/detail templates. Temporal value format: ISO 8601 with explicit timezone semantics when a datetime is emitted.,2026-04-25 21:10:25.004346-04,2026-04-28 18:39:49.937663-04
fld_OPT005,temporal_field,SNAPSHOT_TIME,field_name,snapshot_time,,bundle_05_option_expression,sync_artifact,point-in-time snapshot context timestamp. Temporal value format: ISO 8601; normalized final outputs use America/New_York semantics unless explicitly reviewed otherwise.,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_STKEX011,temporal_field,STOCK_ETF_AVAILABLE_TIME,field_name,available_time,,bundle_07_event_overlay;bundle_02_security_selection,sync_artifact,earliest timestamp when this exposure row is available for model use. Temporal value format: ISO 8601; normalized final outputs use America/New_York semantics unless explicitly reviewed otherwise.,2026-04-28 00:44:02.799166-04,2026-04-28 22:08:24.384496-04
fld_OPT058,temporal_field,UNDERLYING_TIMESTAMP,field_name,underlying_timestamp,,bundle_05_option_expression,sync_artifact,underlying price timestamp. Temporal value format: ISO 8601; normalized final outputs use America/New_York semantics unless explicitly reviewed otherwise.,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
trm_QEOTBESR,term,BEA,text,BEA API reference,https://apps.bea.gov/API/docs/index.htm,historical_macro_provider_reference,registry_only,historical/available official macro API reference retained for documentation and secret-alias context only; not a current provider row because no active source interface routes through BEA,2026-04-26 01:24:11.844108-04,2026-04-28 23:46:05.94488-04
trm_ZJYP6B4O,term,BLS,text,BLS API reference,https://www.bls.gov/developers/api_signature_v2.htm,historical_macro_provider_reference,registry_only,historical/available official macro API reference retained for documentation and secret-alias context only; not a current provider row because no active source interface routes through BLS,2026-04-26 01:24:11.844108-04,2026-04-28 23:46:05.946481-04
trm_EBCO7NKH,term,CENSUS,text,Census API reference,https://www.census.gov/data/developers/guidance/api-user-guide.html,historical_macro_provider_reference,registry_only,historical/available official macro API reference retained for documentation and secret-alias context only; not a current provider row because no active source interface routes through Census,2026-04-26 01:24:11.844108-04,2026-04-28 23:46:05.94687-04
trm_RXUP2T7D,term,CODEX,text,Coding executor used for bounded implementation tasks under OpenClaw supervision.,,,registry_only,canonical shared definition for Codex in this workspace,2026-04-25 21:10:25.004346-04,2026-04-25 21:10:25.004346-04
dki_FE2I3H05,term,ECONOMIC_RELEASE_EVENT,text,economic_release_event,,calendar_discovery;macro_data,review_on_merge,One official macro release event with timing metadata Registry cleanup 2026-04-28: restored from deleted data_kind history as term; not an active final saved data_kind.,2026-04-28 04:58:26.898545-04,2026-04-28 04:58:26.898545-04
dki_H1NIJOXE,term,ETF_CONSTITUENT_WEIGHT,text,etf_constituent_weight,,06_source_etf_holdings,review_on_merge,ETF constituent weight/proportion value Registry cleanup 2026-04-28: restored from deleted data_kind history as term; not an active final saved data_kind.,2026-04-28 04:58:26.898545-04,2026-04-29 02:34:56.193504-04
dki_LU1O02ID,term,ETF_FUND_METADATA,text,etf_fund_metadata,,06_source_etf_holdings,review_on_merge,ETF issuer fund metadata used with holdings files Registry cleanup 2026-04-28: restored from deleted data_kind history as term; not an active final saved data_kind.,2026-04-28 04:58:26.898545-04,2026-04-29 02:34:56.193504-04
dki_YDPFX3FL,term,ETF_HOLDING,text,etf_holding,,06_source_etf_holdings,review_on_merge,ETF issuer-published constituent holding row Registry cleanup 2026-04-28: restored from deleted data_kind history as term; not an active final saved data_kind.,2026-04-28 04:58:26.898545-04,2026-04-29 02:34:56.193504-04
trm_B76OXHC5,term,FOMC_CALENDAR,text,Federal Reserve FOMC meeting calendar and related monetary policy event information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,trading-execution,registry_only,official Federal Reserve source; no credential or secret alias required; execution-owned calendar/source-of-truth surface for future/realtime scheduling,2026-04-26 01:48:23.385904-04,2026-04-27 05:39:56.081836-04
trm_JJH2NQ4J,term,FRED,text,FRED/St. Louis Fed/ALFRED reference,https://fred.stlouisfed.org/docs/api/fred/,historical_macro_provider_reference,registry_only,historical/available FRED/St. Louis Fed/ALFRED-native reference retained for explicitly reviewed research exceptions; not a current provider row and must not duplicate official-agency source routes,2026-04-26 01:24:11.844108-04,2026-04-28 23:46:05.947282-04
trm_WMIVZRL2,term,GITHUB,text,GitHub code hosting reference,,git_operations,registry_only,code-hosting platform reference for repository operations; not a trading-data/source-interface provider row,2026-04-26 00:23:32.872061-04,2026-04-28 23:46:05.947656-04
trm_MBKALOPT,term,HISTORICAL_DATA_ACQUISITION,text,Historical-only data acquisition scope for trading-data; realtime market data belongs to trading-execution unless later re-scoped by contract,,trading-data,registry_only,scope boundary term; prevents source connector scripts from drifting into realtime execution behavior,2026-04-26 02:29:51.139366-04,2026-04-26 02:29:51.139366-04
trm_NSDQEARN,term,NASDAQ_EARNINGS_CALENDAR,text,nasdaq_earnings_calendar,trading-execution/src/trading_execution/calendar_discovery,calendar_discovery;equity_earnings_calendar,sync_artifact,"Nasdaq earnings calendar API/page adapter used to schedule future earnings-release monitoring; release phase is approximate, not audited filing evidence",2026-04-27 14:41:44.895317-04,2026-04-27 14:41:44.895317-04
trm_THASHXK3,term,OFFICIAL_MACRO_RELEASE_CALENDAR,text,Official macroeconomic release calendars discovered through web search and confirmed against government or issuing-agency websites,,trading-execution,registry_only,source-discovery rule rather than one provider URL; use web search to find current official agency pages and reject third-party calendars as source of truth unless explicitly approved as secondary references; execution-owned calendar/source-of-truth surface for future/realtime scheduling,2026-04-26 01:48:23.385904-04,2026-04-27 05:39:56.081836-04
trm_5HE1ZLG6,term,OPENCLAW,text,"Project sentinel and orchestration layer that owns project route, docs, dispatch, review, and acceptance.",,,registry_only,canonical shared definition for OpenClaw,2026-04-25 21:10:25.004346-04,2026-04-25 21:10:25.004346-04
trm_4F58616K,term,POSTGRESQL,text,Open-source relational database system used as the target engine for trading-main registry and related server-side data work.,,,registry_only,canonical shared definition for PostgreSQL,2026-04-25 21:10:25.004346-04,2026-04-25 21:10:25.004346-04
trm_S8M3B7VN,term,SMB,text,Server Message Block; network file-sharing protocol used for mounted or shared folders when needed.,,,registry_only,canonical shared definition for SMB in the trading server environment,2026-04-25 21:10:25.004346-04,2026-04-25 21:10:25.004346-04
trm_NBPU5J5P,term,SQL,text,Structured Query Language; the standard language for querying and managing relational databases.,,,registry_only,canonical shared definition for SQL,2026-04-25 21:10:25.004346-04,2026-04-25 21:10:25.004346-04
trm_T4X9L2QK,term,TAILSCALE,text,Mesh VPN used for private network connectivity between trusted devices and services.,,,registry_only,canonical shared definition for Tailscale in the trading server environment,2026-04-25 21:10:25.004346-04,2026-04-25 21:10:25.004346-04
trm_QLKAMITP,term,TRADING_MAIN_REGISTRY,text,"Trading-main registry for trading-wide referenced values, approved outputs, source locators, status vocabularies, and approved terms.",,,registry_only,canonical shared definition for trading-main registry,2026-04-25 21:10:25.004346-04,2026-04-25 21:10:25.004346-04
trm_KYPNDRE6,term,US_TREASURY_FISCAL_DATA,text,U.S. Treasury Fiscal Data API reference,https://fiscaldata.treasury.gov/api-documentation/,historical_macro_provider_reference,registry_only,historical/available official Treasury Fiscal Data API reference retained for documentation only; not a current provider row because no active source interface routes through it,2026-04-26 01:44:52.180872-04,2026-04-28 23:46:05.947961-04
fld_D3W7K1RM,text_field,REGISTRY_ITEM_NOTE,field_name,note,,trading_registry,sync_artifact,"canonical column name for trading_registry.note Text value explains, describes, summarizes, or annotates rather than measuring, identifying, locating, or classifying.",2026-04-25 21:10:25.004346-04,2026-04-28 06:51:00.696911-04
fld_EVT020,text_field,SUMMARY,text,summary,,bundle_07_event_overlay,registry_only,"canonical short summary field for event and timeline rows Text value explains, describes, summarizes, or annotates rather than measuring, identifying, locating, or classifying.",2026-04-27 12:30:45.493818-04,2026-04-28 22:08:24.384496-04
