id,kind,key,payload_format,payload,path,applies_to,artifact_sync_policy,note,created_at,updated_at
cfg_MCO001,config,TRADING_MANAGER_CONTROL_PLANE_ACCEPTANCE_STATUS,text,current_manager_control_plane_phase_closed;task_system_mvp_implemented;global_task_summary_implemented;monthly_backfill_planning_implemented;request_payload_materialization_implemented;dry_run_handoff_validation_implemented;unified_model_promotion_route_implemented;review_decision_activation_artifacts_implemented;autonomous_historical_provider_acquisition_enabled;no_broker_execution_enabled;no_production_activation_implied,trading-manager/docs/27_control_plane_acceptance.md,trading-manager;control_plane;acceptance;task_system;model_promotion;autonomous_historical_provider_acquisition,sync_artifact,Manager control-plane acceptance status after removing the per-batch provider-call approval mechanism. Historical provider acquisition is autonomous under resource/coverage controls; model activation and broker/account mutation remain separately blocked.,2026-05-09 07:34:05.121764-04,2026-05-20 09:58:31.343699-04
cfg_SCHEDDRAIN007,config,TRADING_MANAGER_DASHBOARD_REFRESH_COMMAND,text,optional_command_override,/root/projects/trading-manager/src/trading_manager_tasks/dashboard_refresh_events.py,historical_scheduler;dashboard_read_model_refresh;workflow_state_write_event;test_override,sync_artifact,"Optional command override for tests or non-systemd deployments; when unset, manager starts TRADING_MANAGER_DASHBOARD_REFRESH_SERVICE_UNIT.",2026-05-18 07:54:54.894249-04,2026-05-26 05:09:47.100175-04
cfg_SCHEDDRAIN005,config,TRADING_MANAGER_DASHBOARD_REFRESH_NO_BLOCK,text,true,trading-manager/deploy/systemd/trading-manager-historical-scheduler.service;trading-manager/deploy/systemd/trading-manager-historical-scheduler.env;/root/projects/trading-manager/src/trading_manager_tasks/dashboard_refresh_events.py,historical_scheduler;dashboard_read_model_refresh;workflow_state_write_event;systemd_no_block,sync_artifact,Starts the storage-owned dashboard refresh service with systemctl --no-block for workflow-state write events so progress updates do not wait on read-model materialization.,2026-05-18 07:54:54.894249-04,2026-05-20 09:58:31.343699-04
cfg_SCHEDDRAIN004,config,TRADING_MANAGER_DASHBOARD_REFRESH_ON_WORKFLOW_STATE_WRITE,text,true,trading-manager/deploy/systemd/trading-manager-historical-scheduler.service;trading-manager/deploy/systemd/trading-manager-historical-scheduler.env;/root/projects/trading-manager/src/trading_manager_tasks/dashboard_refresh_events.py,historical_scheduler;dashboard_read_model_refresh;workflow_state_write_event;websocket_updates,sync_artifact,"Enables event-triggered dashboard read-model refresh whenever the manager writes workflow-state progress, including stage-start transitions. The periodic storage timer remains a fallback route.",2026-05-18 07:54:54.894249-04,2026-05-20 09:58:31.343699-04
cfg_SCHEDDRAIN003,config,TRADING_MANAGER_DASHBOARD_REFRESH_SERVICE_UNIT,text,trading-storage-dashboard-read-model-refresh.service,trading-manager/deploy/systemd/trading-manager-historical-scheduler.service;trading-manager/deploy/systemd/trading-manager-historical-scheduler.env,historical_scheduler;dashboard_read_model_refresh;storage_service,sync_artifact,Storage-owned systemd oneshot service unit started by the manager daemon after progress events to refresh dashboard read models.,2026-05-14 02:29:36.940967-04,2026-05-20 09:58:31.343699-04
cfg_SCHEDDRAIN006,config,TRADING_MANAGER_DASHBOARD_REFRESH_TRIGGER_TIMEOUT_SECONDS,text,5,trading-manager/deploy/systemd/trading-manager-historical-scheduler.service;trading-manager/deploy/systemd/trading-manager-historical-scheduler.env;/root/projects/trading-manager/src/trading_manager_tasks/dashboard_refresh_events.py,historical_scheduler;dashboard_read_model_refresh;workflow_state_write_event;timeout,sync_artifact,Maximum seconds the scheduler waits for the dashboard refresh trigger command itself; read-model materialization is delegated to the storage service.,2026-05-18 07:54:54.894249-04,2026-05-20 09:58:31.343699-04
cfg_DU001,config,TRADING_MANAGER_DATASET_UNIT_MONTHS,text,6,trading-manager/docs/25_automation_scheduler.md;trading-manager/docs/26_historical_scheduler_runtime.md;trading-manager/docs/22_dataset_expansion.md,historical_scheduler;model_training_workflow;dataset_expansion;dataset_unit,sync_artifact,Accepted historical-training dataset unit length in months for the current manager workflow policy.,2026-05-14 04:33:13.334024-04,2026-05-20 09:58:31.343699-04
cfg_SCHEDDRAIN002,config,TRADING_MANAGER_DRAIN_MAX_SECONDS,text,300,trading-manager/deploy/systemd/trading-manager-historical-scheduler.service;trading-manager/deploy/systemd/trading-manager-historical-scheduler.env,historical_scheduler;safe_task_drain;daemon_runtime,sync_artifact,Maximum wall-clock seconds for one safe-task drain cycle before the daemon returns to its idle/backstop interval.,2026-05-14 02:29:36.940967-04,2026-05-20 09:58:31.343699-04
cfg_SCHEDDRAIN001,config,TRADING_MANAGER_DRAIN_MAX_STEPS,text,50,trading-manager/deploy/systemd/trading-manager-historical-scheduler.service;trading-manager/deploy/systemd/trading-manager-historical-scheduler.env,historical_scheduler;safe_task_drain;daemon_runtime,sync_artifact,Maximum scheduler decisions admitted back-to-back in one drain cycle before the daemon returns to its idle/backstop interval.,2026-05-14 02:29:36.940967-04,2026-05-20 09:58:31.343699-04
cfg_DU002,config,TRADING_MANAGER_INITIAL_SELECTED_TARGET_SYMBOL,text,target_queue_driven_by_default,trading-manager/deploy/systemd/trading-manager-historical-scheduler.env;trading-manager/deploy/systemd/trading-manager-historical-scheduler.service;trading-manager/docs/25_automation_scheduler.md;trading-manager/docs/26_historical_scheduler_runtime.md,historical_scheduler;model_training_workflow;target_queue;target_rotation;layer_03_plus,sync_artifact,The checked-in historical scheduler service no longer pins TRADING_MANAGER_SELECTED_TARGET_SYMBOL by default. M03+ model-worker training reads runtime/model_training_target_queue.json and rotates to the first target with an open or unstarted eligible fold. A reviewed service override may still pass --target-symbol for a one-target repair run.,2026-05-14 04:33:13.334024-04,2026-06-11 03:14:03.197543-04
cfg_RFP002,config,TRADING_MANAGER_MODEL_PROMOTION_WORKERS,text,1,trading-manager/docs/05_decision.md;trading-manager/docs/25_automation_scheduler.md,historical_scheduler;model_promotion_worker;worker_count;serial_execution,sync_artifact,"Accepted count of serial model/promotion worker lanes; model generation, evaluation, and promotion decisions must not run as competing parallel workers.",2026-05-14 04:09:03.208983-04,2026-05-20 09:58:31.343699-04
cfg_RFP001,config,TRADING_MANAGER_MONTH_INGEST_WORKERS,text,1,trading-manager/deploy/systemd/trading-manager-historical-scheduler.service;trading-manager/deploy/systemd/trading-manager-historical-scheduler.env;trading-manager/src/trading_manager_tasks/scheduler_daemon.py;trading-manager/docs/05_decision.md;trading-manager/docs/25_automation_scheduler.md;trading-manager/docs/26_historical_scheduler_runtime.md,historical_scheduler;month_ingest_worker;worker_count;single_month_runtime;fold_cadence,sync_artifact,Accepted count of month-ingest worker slots for the historical runtime. The scheduler advances one canonical month at a time before serial fold-scoped model work.,2026-05-14 04:09:03.208983-04,2026-06-05 05:39:24.081009-04
cfg_RFP003,config,TRADING_MANAGER_ROLLING_FOLD_SIZE_MONTHS,text,6,trading-manager/docs/05_decision.md;trading-manager/docs/25_automation_scheduler.md,historical_scheduler;rolling_fold;split_policy,sync_artifact,Accepted rolling fold size in months for production-grade promotion evidence.,2026-05-14 04:09:03.208983-04,2026-05-20 09:58:31.343699-04
cfg_RFP007,config,TRADING_MANAGER_ROLLING_FOLD_STEP_MONTHS,text,6,trading-manager/docs/05_decision.md;trading-manager/docs/25_automation_scheduler.md,historical_scheduler;model_worker_1;fold_step;non_overlapping_half_year_fold,sync_artifact,"Accepted step between Model Worker folds. Folds are non-overlapping half-year groups: 2016-01..2016-06, then 2016-07..2016-12, not monthly sliding windows such as 2016-02..2016-07.",2026-05-14 04:09:03.208983-04,2026-05-20 09:58:31.343699-04
cfg_RFP006,config,TRADING_MANAGER_ROLLING_FOLD_TEST_MONTHS,text,1,trading-manager/docs/05_decision.md;trading-manager/docs/25_automation_scheduler.md,historical_scheduler;rolling_fold;test_split,sync_artifact,Accepted number of test months in each six-month rolling fold.,2026-05-14 04:09:03.208983-04,2026-05-20 09:58:31.343699-04
cfg_RFP004,config,TRADING_MANAGER_ROLLING_FOLD_TRAIN_MONTHS,text,4,trading-manager/docs/05_decision.md;trading-manager/docs/25_automation_scheduler.md,historical_scheduler;rolling_fold;train_split,sync_artifact,Accepted number of train months in each six-month rolling fold.,2026-05-14 04:09:03.208983-04,2026-05-20 09:58:31.343699-04
cfg_RFP005,config,TRADING_MANAGER_ROLLING_FOLD_VALIDATION_MONTHS,text,1,trading-manager/docs/05_decision.md;trading-manager/docs/25_automation_scheduler.md,historical_scheduler;rolling_fold;validation_split;calibration_split,sync_artifact,Accepted number of validation/calibration months in each six-month rolling fold.,2026-05-14 04:09:03.208983-04,2026-05-20 09:58:31.343699-04
cfg_SCHEDSTALL001,config,TRADING_MANAGER_SCHEDULER_PROGRESS_STALL_SECONDS,text,600,trading-manager/deploy/systemd/trading-manager-historical-scheduler.service;trading-manager/deploy/systemd/trading-manager-historical-scheduler.env;trading-manager/src/trading_manager_tasks/scheduler_daemon.py;trading-manager/docs/25_automation_scheduler.md;trading-manager/docs/26_historical_scheduler_runtime.md,historical_scheduler;progress_stall_guard;server_wide_agent_error_handoff;daemon_runtime,sync_artifact,Default seconds of no executed scheduler progress before the historical scheduler opens a scheduler_progress_stalled server-error handoff. Known lifecycle waits are excluded from the stall path.,2026-06-08 01:11:00-04,2026-06-08 01:11:00-04
cfg_SCHEDSTALL003,config,TRADING_MANAGER_STAGE_PROGRESS_POLL_SECONDS,text,5,trading-manager/src/trading_manager_tasks/stage_executor.py,manager_stage_executor;task_progress;progress_stall_guard;poll_interval,sync_artifact,Default polling interval in seconds for the manager stage executor task-progress freshness guard.,2026-06-08 01:11:00-04,2026-06-08 01:11:00-04
cfg_SCHEDSTALL002,config,TRADING_MANAGER_STAGE_PROGRESS_STALL_SECONDS,text,600,trading-manager/src/trading_manager_tasks/stage_executor.py;trading-manager/docs/25_automation_scheduler.md;trading-manager/docs/26_historical_scheduler_runtime.md,manager_stage_executor;progress_stall_guard;task_progress;server_wide_agent_error_handoff,sync_artifact,Default seconds of stale active task-progress evidence before the manager stage executor terminates a running child process and opens a stage_progress_stalled server-error handoff.,2026-06-08 01:11:00-04,2026-06-08 01:11:00-04
cfg_TMODSEQ001,config,TRADING_MODEL_SEQUENCE,text,M01=model_01_background_context;M02=model_02_target_state;M03=model_03_event_state;M04=model_04_unified_decision;M05=model_05_option_expression;M06=model_06_residual_event_governance,trading-model/docs/02_architecture.md;trading-model/src/models/model_sequence.py,trading-model;model_architecture;model_sequence;six_model_stack,registry_only,Accepted concise numbered six-model sequence. model_step and model_name are display and ordering fields. The six model_01 through model_06 surfaces are current contract-facing interface names.,2026-05-24 05:46:33.40543-04,2026-06-10 15:42:25.627312-04
cfg_TRCH001,config,TRANCHE_EXPOSURE_MANAGEMENT_POLICY,text,per_selected_target_dense_minute_training;train_staged_entry_exit;train_risk_based_add_reduce;train_thesis_aware_high_sell_low_buy;no_ad_hoc_execution_scalping;model_07_projects_target_exposure_gap;model_08_owns_tranche_plan;component_03_uses_model_evidence_for_add_reduce;component_05_executes_current_tranche_quantity;target_position_scaling_capacity_required_for_advanced_management;component_06_must_not_change_quantity,trading-execution/docs/05_decision.md;trading-execution/docs/50_runtime_components.md,model_04_unified_decision;component_03_lifecycle;component_05_order_intent;component_06_execution_gate;position_lifecycle_decision;execution_order_intent,sync_artifact,Tranche and exposure-management decisions must be carried by trained M04 unified-decision evidence and enforced by C03/C05/C06 runtime contracts. They are not ad hoc price reactions and do not authorize broker/account mutation before execution gates.,2026-05-25 03:32:30.211943-04,2026-06-11 03:59:15.819371-04
cfg_TRC004,config,UNDERLYING_THESIS_STOP_POLICY,text,high_risk_options_account_uses_model_underlying_stop;no_fixed_percentage_stop_substitution;option_mark_to_market_loss_not_primary_exit_trigger;premium_at_risk_sizes_capital_committed;missing_model_stop_rejects_order,trading-execution/docs/10_trade_risk_cap.md;trading-execution/docs/05_decision.md;trading-execution/docs/50_runtime_components.md,trade_risk_cap;component_03_lifecycle;component_04_expression_review;component_06_execution_gate;model_04_unified_decision;model_05_option_expression;model_06_residual_event_governance,sync_artifact,"High-risk options lifecycle decisions use the model-provided underlying hard stop, thesis invalidation, critical event risk, or explicit M04 direct-underlying thesis. Fixed option mark-to-market loss percentages are not ordinary lifecycle stops; C04 translates expression and C06 preserves final gate authority.",2026-05-24 06:34:18.943197-04,2026-06-11 03:59:15.819371-04
cfg_UDEP001,config,UNIFIED_DECISION_ENTRY_STYLES,text,limit_near_mid;limit_or_pullback;wait_for_pullback;wait_for_breakout_confirmation;maintain_existing_entry;no_entry,trading-model/docs/13_model_04_unified_decision.md,unified_decision_model;unified_decision_vector;direct_underlying_intent;entry_style;model_04_unified_decision,registry_only,Accepted M04 entry-style vocabulary for offline direct-underlying intent. Entry styles are not broker order types or route instructions.,2026-06-10 12:45:00-04,2026-06-10 12:45:00-04
cfg_UDPT001,config,UNIFIED_DECISION_PLANNED_ACTION_TYPES,text,open_long;increase_long;reduce_long;close_long;open_short;increase_short;reduce_short;cover_short;maintain;no_trade;bearish_underlying_path_but_no_short_allowed,trading-model/docs/13_model_04_unified_decision.md,unified_decision_model;unified_decision_vector;direct_underlying_intent;model_04_unified_decision,registry_only,Accepted M04 direct-underlying planned action vocabulary. These values describe offline intent only and do not authorize broker orders.,2026-06-10 12:45:00-04,2026-06-10 12:45:00-04
cfg_UDVR001,config,UNIFIED_DECISION_RESOLVED_FIELD_FAMILIES,text,4_resolved_decision_horizon;4_resolved_underlying_action_type;4_resolved_action_side;4_resolved_target_exposure_score;4_resolved_position_gap_score;4_resolved_trade_intensity_score;4_resolved_no_trade_probability_score;4_resolved_action_confidence_score;4_resolved_reason_codes,trading-model/docs/13_model_04_unified_decision.md,unified_decision_vector;unified_decision_model;model_04_unified_decision;direct_underlying_intent,registry_only,Reviewed current 4_* resolved decision field-family tokens for M04. They communicate the resolved direct-underlying intent and are not broker order fields.,2026-06-10 12:45:00-04,2026-06-10 12:45:00-04
cfg_UDVH001,config,UNIFIED_DECISION_VECTOR_HORIZONS,text,model_decision_horizon_grid,trading-model/docs/13_model_04_unified_decision.md,unified_decision_vector;unified_decision_model;model_04_unified_decision;model_decision_horizon,registry_only,UnifiedDecisionModel consumes MODEL_DECISION_HORIZON_GRID for M04 direct-underlying decision horizons; label builders must use purge/embargo controls.,2026-06-10 12:45:00-04,2026-06-10 12:45:00-04
cfg_UDVS001,config,UNIFIED_DECISION_VECTOR_SCORE_FAMILIES,text,4_edge_direction_score_<horizon>;4_after_cost_edge_score_<horizon>;4_expected_return_score_<horizon>;4_edge_confidence_score_<horizon>;4_downside_risk_score_<horizon>;4_risk_budget_score_<horizon>;4_new_exposure_permission_score_<horizon>;4_target_exposure_score_<horizon>;4_position_gap_score_<horizon>;4_trade_intensity_score_<horizon>;4_no_trade_probability_score_<horizon>;4_action_eligibility_score_<horizon>;4_action_direction_score_<horizon>;4_entry_quality_score_<horizon>;4_action_confidence_score_<horizon>,trading-model/docs/13_model_04_unified_decision.md,unified_decision_vector;unified_decision_model;model_04_unified_decision;state_vector_value,registry_only,"Accepted current 4_* UnifiedDecisionModel scalar score-family tokens for M04. These families separate edge, risk, exposure, no-trade probability, action eligibility, action direction, entry quality, and action confidence.",2026-06-10 12:45:00-04,2026-06-10 12:45:00-04
cfg_MKTCAL001,config,US_EQUITY_AD_HOC_MARKET_CLOSURES,text,2018-12-05,trading-data/src/data_runtime/exchange_calendar.py;trading-manager/src/trading_manager_tasks/scheduler.py;trading-manager/src/trading_manager_tasks/option_chain_source_acquisition.py,trading-data;trading-manager;us_equity_market_calendar;historical_scheduler;option_chain_source_acquisition;regular_session_calendar,sync_artifact,Shared ad hoc US equity market closure dates that must be excluded from regular-session and option-chain request generation. Current reviewed closure: 2018-12-05 national day of mourning for President George H. W. Bush.,2026-06-11 15:35:00-04,2026-06-11 15:35:00-04
dki_MRFS001,data_feature,M01_MARKET_REGIME_FEATURE_GENERATION,text,m01_market_regime_feature_generation,trading-data/src/data_feature/m01_market_regime_feature_generation,trading-data;trading-model;market_regime_model;model_01_market_regime_data_acquisition;input_frame;prediction_horizon;market_universe_ref;one_minute_source_bars,registry_only,"Layer 1 MarketRegimeModel deterministic feature-output boundary. Each row is one point-in-time market-regime feature snapshot keyed by snapshot_time, input_frame, prediction_horizon, and market_universe_ref; generated feature values are stored as model-local keys in feature_payload_json JSONB to avoid PostgreSQL row-size limits. Feature generation consumes canonical 1Min model_01_market_regime_data_acquisition rows and locally derives accepted frame surfaces; future return, volatility, drawdown, transition, and tradability outcomes are labels/evaluation evidence only, not same-row construction input.",2026-04-29 19:49:14.781101-04,2026-06-11 10:59:03.785038-04
dki_SCFS001,data_feature,M02_SECTOR_CONTEXT_FEATURE_GENERATION,text,m02_sector_context_feature_generation,trading-data/src/data_feature/m02_sector_context_feature_generation,trading-data;trading-model;sector_context_model;model_01_market_regime_data_acquisition;one_minute_source_bars,sync_artifact,"Layer 2 deterministic feature surface for SectorContextModel sector/industry relative strength, normalized trend, volatility-ratio, correlation, breadth, and dispersion evidence. Feature generation consumes canonical 1Min model_01_market_regime_data_acquisition rows and locally derives 30-minute and daily sector-context evidence; feature_bar_grain remains the reviewed feature-grain contract, not a provider download contract.",2026-05-02 22:33:19.297659-04,2026-06-11 10:59:03.785038-04
dki_TSVF001,data_feature,M03_TARGET_STATE_VECTOR_FEATURE_GENERATION,text,m03_target_state_vector_feature_generation,trading-data/src/data_feature/m03_target_state_vector_feature_generation,trading-data;trading-model;trading-manager;model_03_target_state_vector_data_acquisition;target_state_vector_model;model_03_target_state_vector,registry_only,"Active M03 deterministic target state-vector feature contract. trading-manager issues reviewed requests, trading-data builds point-in-time market/sector/target/cross-state feature blocks under model_03_target_state_vector_feature_generation, and trading-model consumes the output for TargetStateVectorModel training, evaluation, and promotion evidence.",2026-05-04 23:43:23.098031-04,2026-06-11 10:59:03.785038-04
dki_OEFS001,data_feature,M05_OPTION_EXPRESSION_FEATURE_GENERATION,text,m05_option_expression_feature_generation,trading-data/src/data_feature/m05_option_expression_feature_generation,trading-data;trading-model;option_expression_model;model_05_option_expression;option_expression_plan;option_chain_state_source;model_05_option_expression_feature_generation,sync_artifact,"M05 option-expression candidate feature surface. trading-data derives point-in-time moneyness, spread/liquidity, IV, Greeks, and quality payloads directly from shared option_chain_state_source rows; trading-model owns contract ranking and expression choice.",2026-05-08 06:05:59.751355-04,2026-06-11 10:59:03.785038-04
dki_EOFS001,data_feature,M06_RESIDUAL_EVENT_GOVERNANCE_FEATURE_GENERATION,text,m06_residual_event_governance_feature_generation,trading-data/src/data_feature/m06_residual_event_governance_feature_generation,trading-data;trading-model;model_06_residual_event_governance_data_acquisition;event_risk_governor;model_06_residual_event_governance;event_context_vector,sync_artifact,"Current model_06_residual_event_governance_feature_generation feature surface for M06 ResidualEventGovernance. trading-data derives point-in-time event-category, scope, dedup, source-priority, and quality payloads from accepted model_06_residual_event_governance_data_acquisition rows; trading-model owns final event-risk context/intervention construction.",2026-05-08 06:05:59.751355-04,2026-06-11 10:07:13.417444-04
dbu_MMC41ETB,data_feed,ALPACA_BARS,text,01_feed_alpaca_bars,trading-data/src/data_feed/01_feed_alpaca_bars,trading-data,sync_artifact,01 data feed for Alpaca stock/ETF historical bars; task/run IDs use 01_feed_alpaca_bars prefixes.,2026-04-26 12:04:38.776842-04,2026-05-20 09:58:31.343699-04
dbu_BR96XL13,data_feed,ALPACA_LIQUIDITY,text,02_feed_alpaca_liquidity,trading-data/src/data_feed/02_feed_alpaca_liquidity,trading-data,sync_artifact,02 data feed for Alpaca liquidity bars built from transient trades and quotes; task/run IDs use 02_feed_alpaca_liquidity prefixes.,2026-04-26 12:04:38.776842-04,2026-05-20 09:58:31.343699-04
dbu_UF1ZH2YB,data_feed,ALPACA_NEWS,text,03_feed_alpaca_news,trading-data/src/data_feed/03_feed_alpaca_news,trading-data,sync_artifact,03 data feed for Alpaca stock/ETF news metadata; task/run IDs use 03_feed_alpaca_news prefixes.,2026-04-26 12:04:38.776842-04,2026-05-20 09:58:31.343699-04
dbu_ZTQFKICI,data_feed,ETF_HOLDINGS,text,06_feed_etf_holdings,trading-data/src/data_feed/06_feed_etf_holdings,trading-data,sync_artifact,"06 data feed for ETF issuer holdings files across CSV, XLSX, JSON, and HTML surfaces.",2026-04-26 12:04:38.776842-04,2026-05-20 09:58:31.343699-04
dbu_GDELTN1,data_feed,GDELT_NEWS,text,05_feed_gdelt_news,trading-data/src/data_feed/05_feed_gdelt_news,trading-data,sync_artifact,05 data feed for GDELT BigQuery-backed global news evidence used by event discovery.,2026-04-27 13:26:23.487083-04,2026-05-20 09:58:31.343699-04
dbu_OCAL001,data_feed,OFFICIAL_CALENDAR_DISCOVERY,text,12_feed_official_calendar_discovery,trading-data/src/data_feed/12_feed_official_calendar_discovery,trading-data;calendar_discovery;event_risk_governor,sync_artifact,"12 data feed for official Nasdaq earnings calendar shells, Nasdaq/S&P DJI index announcement artifacts, and NYSE/Nasdaq exchange calendar artifacts. Outputs are calendar_observation inputs only and do not admit M06 event-pool rows.",2026-06-03 14:55:00-04,2026-06-11 00:55:20.537221-04
dbu_W59XPQBY,data_feed,OKX_CRYPTO_MARKET_DATA,text,04_feed_okx_crypto_market_data,trading-data/src/data_feed/04_feed_okx_crypto_market_data,trading-data,sync_artifact,"04 data feed for OKX crypto bars, normalized trades, and trade-derived liquidity bars; sampled order-book fields may be blank when unavailable.",2026-04-26 12:04:38.776842-04,2026-05-20 09:58:31.343699-04
dbu_5HPPSAMV,data_feed,SEC_COMPANY_FINANCIALS,text,08_feed_sec_company_financials,trading-data/src/data_feed/08_feed_sec_company_financials,trading-data,sync_artifact,"08 data feed for SEC EDGAR submissions, companyfacts, companyconcept, and XBRL frames with compact normalized outputs.",2026-04-26 12:04:38.776842-04,2026-05-20 09:58:31.343699-04
dbu_Q5TXEVNT,data_feed,THETADATA_OPTION_EVENT_TIMELINE,text,11_feed_thetadata_option_event_timeline,trading-data/src/data_feed/11_feed_thetadata_option_event_timeline,trading-data,sync_artifact,11 data feed for ThetaData option event-only activity timeline evidence rows and per-event detail artifacts.,2026-04-26 19:00:52.331821-04,2026-05-20 09:58:31.343699-04
dbu_9O1A3ATK,data_feed,THETADATA_OPTION_PRIMARY_TRACKING,text,10_feed_thetadata_option_primary_tracking,trading-data/src/data_feed/10_feed_thetadata_option_primary_tracking,trading-data,sync_artifact,10 data feed for ThetaData specified-contract primary tracking from entry through exit horizons.,2026-04-26 12:04:38.776842-04,2026-05-20 09:58:31.343699-04
dbu_GI7N2MIP,data_feed,THETADATA_OPTION_SELECTION_SNAPSHOT,text,09_feed_thetadata_option_selection_snapshot,trading-data/src/data_feed/09_feed_thetadata_option_selection_snapshot,trading-data,sync_artifact,09 data feed for explicit-time point-in-time ThetaData option-chain snapshots used to simulate visible contract-selection information.,2026-04-26 12:04:38.776842-04,2026-05-20 09:58:31.343699-04
dbu_TECALWEB,data_feed,TRADING_ECONOMICS_CALENDAR_WEB,text,07_feed_trading_economics_calendar_web,trading-data/src/data_feed/07_feed_trading_economics_calendar_web,trading-data,registry_only,07 bounded Trading Economics calendar-page feed for recent/future storage-source maintenance and reviewed HTML parsing. It must not persist website URLs or populate M06 SQL event rows.,2026-04-27 16:51:02.179007-04,2026-06-11 00:55:20.537221-04
dbu_MRGINPUT,data_source,M01_MARKET_REGIME_DATA_ACQUISITION,text,m01_market_regime_data_acquisition,trading-data/src/data_source/m01_market_regime_data_acquisition,trading-data;trading-model;market_regime_model;sector_context_model;model_01_market_regime_feature_generation;model_02_sector_context_feature_generation;one_minute_source_bars,sync_artifact,"Layer 1/2 market-context ETF bar source. Downloads only canonical 1Min raw Alpaca bars into trading_data.model_01_market_regime_data_acquisition; downstream feature_generation derives 1min, 10min, 1h, and 1D evidence locally. Provider-native multi-frame rows must not be mixed into this source table.",2026-04-28 00:44:02.799166-04,2026-06-11 10:59:03.785038-04
dbu_SECINPUT,data_source,M02_SECTOR_CONTEXT_DATA_ACQUISITION,text,m02_sector_context_data_acquisition,trading-data/src/data_source/m02_sector_context_data_acquisition,trading-data;etf_holdings_evidence;retired_ordinary_candidate_route,sync_artifact,Retired ordinary-candidate route for SQL-only ETF holdings evidence. It is not materialized by the current Layer 2 feature stage and does not define the realtime total pool Layer 2 features M03 ordinary candidates or historical replay candidate universe.,2026-04-28 00:44:02.799166-04,2026-06-11 03:14:03.197543-04
dbu_TSTATE03,data_source,M03_TARGET_STATE_VECTOR_DATA_ACQUISITION,text,m03_target_state_vector_data_acquisition,trading-data/src/data_source/m03_target_state_vector_data_acquisition,trading-data;trading-model;target_state_vector_model;model_03_target_state_vector,registry_only,03 control-plane-facing target-local observed-input source contract for TargetStateVectorModel. M03 data requests use model_03_target_state_vector_data_acquisition.,2026-05-04 23:43:23.098031-04,2026-06-11 10:59:03.785038-04
dbu_EVTINPUT,data_source,M05_OPTION_EXPRESSION_DATA_ACQUISITION_CONTRACT_PATH,text,m05_option_expression_data_acquisition_contract_path,trading-data/src/data_source/m05_option_expression_data_acquisition_contract_path,trading-data;trading-model;option_expression_model;model_05_option_expression;selected_contract_tracking_source,sync_artifact,M05 control-plane-facing selected-contract option time-series source for OptionExpressionModel replay/evaluation; fetches selected-contract option market data from feeds and writes trading_data.model_05_option_expression_data_acquisition_contract_path without emitting execution instructions.,2026-04-28 00:44:02.799166-04,2026-06-11 10:59:03.785038-04
dbu_PRKINPUT,data_source,M06_RESIDUAL_EVENT_GOVERNANCE_DATA_ACQUISITION,text,m06_residual_event_governance_data_acquisition,trading-data/src/data_source/m06_residual_event_governance_data_acquisition,trading-data;trading-model;event_risk_governor;model_06_residual_event_governance,sync_artifact,10 control-plane-facing EventRiskGovernor data source; prepares one SQL event overview row per required event with details behind references.,2026-04-28 00:44:02.799166-04,2026-06-11 01:14:34.368796-04
dbu_OPTCHNSTATE,data_source,OPTION_CHAIN_STATE_SOURCE,text,option_chain_state_source,trading-data/src/data_source/option_chain_state_source,trading-data;trading-model;target_state_vector_model;option_expression_model;model_03_target_state_vector;model_05_option_expression,sync_artifact,Shared ThetaData option-chain source/cache rows consumed by M03 target-level option-chain reduction and M05 option-expression candidate preparation.,2026-06-06 06:06:00-04,2026-06-11 03:14:03.197543-04
scp_ALPBAR1,feed_capability,ALPACA_EQUITY_BAR,text,alpaca_equity_bar,https://docs.alpaca.markets/reference/stockbars,01_feed_alpaca_bars;alpaca,registry_only,Alpaca market-data stock/ETF historical bar endpoint capability used transiently by 01_feed_alpaca_bars and numbered trading-feed bundles; not a final data_kind,2026-04-28 22:19:42.46024-04,2026-05-20 09:58:31.343699-04
scp_ALPSNAP1,feed_capability,ALPACA_EQUITY_LATEST_SNAPSHOT,text,alpaca_equity_latest_snapshot,https://docs.alpaca.markets/reference/stocksnapshots,02_feed_alpaca_liquidity;alpaca,registry_only,"Alpaca latest stock snapshot capability; useful for availability/planning around quote/trade/bar state, not currently a final saved data shape",2026-04-28 22:19:42.46024-04,2026-05-20 09:58:31.343699-04
scp_ALPNEWS1,feed_capability,ALPACA_EQUITY_NEWS,text,alpaca_equity_news,https://docs.alpaca.markets/reference/news-3,03_feed_alpaca_news;alpaca,registry_only,Alpaca news endpoint capability for feed article metadata used by 03_feed_alpaca_news; not a final canonical event data_kind,2026-04-28 22:19:42.46024-04,2026-05-20 09:58:31.343699-04
dki_4LDCM9Q8,feed_capability,CRYPTO_ORDER_BOOK,text,crypto_order_book,,04_feed_okx_crypto_market_data,review_on_merge,OKX order-book feed category; snapshots can form a time series only from collection start unless a historical order-book feed is accepted.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_UV1LV9WE,feed_capability,CRYPTO_QUOTE,text,crypto_quote,,04_feed_okx_crypto_market_data,review_on_merge,OKX ticker/top-of-book feed category; not currently accepted as a standalone final saved data kind because quote-feature definitions may be absent or sampled separately.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
